Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
447295-0,S2000067997,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.36,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
447297-0,S2000067997,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.36,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
447299-0,S2000067997,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.36,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
447301-0,S2000067998,Online,,,,,,KICTIE001-2,KICTIE001-2,Sri Kumaran ICSE Tie - Grey - L - Length 52 Inch,Grey,L - Length 52 Inch,GOL,schools365,FALSE,FALSE,,6215,499,214,210,,0,,0,gst-5,,,,,,,,,,,,,,,3.56,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Tie - Grey - L - Length 52 Inch,,,KICTIE001-2,,,,,,,,,cashfree,,FALSE,
447303-0,S2000067998,Online,,,,,,KICWTS002-34,KICWTS002-34,Sri Kumaran ICSE Sports Wednesday T - Shirt (I to X) - White - Size : 34,White,34,GOL,schools365,FALSE,FALSE,,61091000,999,600,590,225,0,,0,gst-5-gears,,,,,,,,,,,,,,,10,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Sports Wednesday T - Shirt (I to X) - White - Size : 34,,,KICWTS002-34,,,,,,,,,cashfree,,FALSE,
447305-0,S2000067998,Online,,,,,,KICSFS002-34,KICSFS002-34,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 34,Grey,34,GOL,schools365,FALSE,FALSE,,61102000,999,914,899,,0,,0,gst-5,,,,,,,,,,,,,,,15.24,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 34,,,KICSFS002-34,,,,,,,,,cashfree,,FALSE,
447307-0,S2000067998,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,205,0,,0,gst-5,,,,,,,,,,,,,,,2.53,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
447309-0,S2000067998,Online,,,,,,SSGOL008-3,SSGOL008-3,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,Grey,L,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,43,0,,0,gst-5,,,,,,,,,,,,,,,2.53,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,,,SSGOL008-3,,,,,,,,,cashfree,,FALSE,
447309-1,S2000067998,Online,,,,,,SSGOL008-3,SSGOL008-3,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,Grey,L,GOL,schools365,FALSE,FALSE,,61159500,149,152,149,43,0,,0,gst-5,,,,,,,,,,,,,,,2.53,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,,,SSGOL008-3,,,,,,,,,cashfree,,FALSE,
447311-0,S2000067998,Online,,,,,,RBKPB001-6,RBKPB001-6,Reebok Prodigy Black School Shoes - 6US,Black,6US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2074,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,34.56,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Reebok Prodigy Black School Shoes - 6US,,,RBKPB001-6,,,,,,,,,cashfree,,FALSE,
447313-0,S2000067998,Online,,,,,,KYTP002-34,KYTP002-34,GOL Sri Kumaran Yogapant - Black - Size : 34,Black,34,GOL,schools365,FALSE,FALSE,,61034200,999,650,639,,0,,0,gst-5,,,,,,,,,,,,,,,10.83,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 34,,,KYTP002-34,,,,,,,,,cashfree,,FALSE,
447315-0,S2000067998,Online,,,,,,KICBELT001-5,KICBELT001-5,Sri Kumaran ICSE Belt - Grey - Length - 40 inch,Grey,Length - 40 inch - preferred waist size (33 to 36),GOL,schools365,FALSE,FALSE,,62179090,499,295,290,50,0,,0,gst-5,,,,,,,,,,,,,,,4.92,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Belt - Grey - Length - 40 inch,,,KICBELT001-5,,,,,,,,,cashfree,,FALSE,
447317-0,S2000067998,Online,,,,,,KICFGS002-32,KICFGS002-32,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 32,Light blue,32,GOL,schools365,FALSE,FALSE,,6205,999,651,640,,0,,0,gst-5,,,,,,,,,,,,,,,10.85,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 32,,,KICFGS002-32,,,,,,,,,cashfree,,FALSE,
447317-1,S2000067998,Online,,,,,,KICFGS002-32,KICFGS002-32,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 32,Light blue,32,GOL,schools365,FALSE,FALSE,,6205,999,651,640,,0,,0,gst-5,,,,,,,,,,,,,,,10.85,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 32,,,KICFGS002-32,,,,,,,,,cashfree,,FALSE,
447319-0,S2000067998,Online,,,,,,KICFSK004-1,KICFSK004-1,Sri Kumaran ICSE Formal Regular Skirt - Grey - Size : 22*30,Grey,22*30,GOL,schools365,FALSE,FALSE,,6204,999,844,830,320,0,,0,gst-5-gears,,,,,,,,,,,,,,,14.07,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Formal Regular Skirt - Grey - Size : 22*30,,,KICFSK004-1,,,,,,,,,cashfree,,FALSE,
447319-1,S2000067998,Online,,,,,,KICFSK004-1,KICFSK004-1,Sri Kumaran ICSE Formal Regular Skirt - Grey - Size : 22*30,Grey,22*30,GOL,schools365,FALSE,FALSE,,6204,999,844,830,320,0,,0,gst-5-gears,,,,,,,,,,,,,,,14.07,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Formal Regular Skirt - Grey - Size : 22*30,,,KICFSK004-1,,,,,,,,,cashfree,,FALSE,
447321-0,S2000067998,Online,,,,,,KICWSK004-1,KICWSK004-1,Sri Kumaran ICSE Sports Wednesday Skirt - Red - Size : 22*30,Red,22*30,GOL,schools365,FALSE,FALSE,,6204,999,747,735,,0,,0,gst-5,,,,,,,,,,,,,,,12.46,0,0,0,1,26-02-2026 12:10,SC-S2000067998,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,,,,,,03-03-2026 12:20,,,,,,,Sri Kumaran ICSE Sports Wednesday Skirt - Red - Size : 22*30,,,KICWSK004-1,,,,,,,,,cashfree,,FALSE,
447323-0,S2000067999,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,49.67,0,0,0,1,26-02-2026 12:18,SC-S2000067999,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00345,26-02-2026 12:21,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,3,,,,,03-03-2026 12:20,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
447323-1,S2000067999,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,49.67,0,0,0,1,26-02-2026 12:18,SC-S2000067999,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00345,26-02-2026 12:21,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,3,,,,,03-03-2026 12:20,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
447325-0,S2000067999,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,199,149,205,0,,0,gst-5,,,,,,,,,,,,,,,49.66,0,0,0,1,26-02-2026 12:18,SC-S2000067999,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00345,26-02-2026 12:21,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 12:20,26-02-2026 12:21,,,,,,3,,,,,03-03-2026 12:20,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
447327-0,S2000068000,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
447327-1,S2000068000,Online,,,,,,SSGOL004-5,SSGOL004-5,GOL Blue Melange Semi Crew Socks - Size - XXL,Blue,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXL,,,SSGOL004-5,,,,,,,,,cashfree,,FALSE,
447329-0,S2000068000,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
447329-1,S2000068000,Online,,,,,,SSGOL006-10,SSGOL006-10,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",White,XXL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXL",,,SSGOL006-10,,,,,,,,,cashfree,,FALSE,
447331-0,S2000068000,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,944,899,,0,,0,gst-5,,,,,,,,,,,,,,,45.26,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
447333-0,S2000068000,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
447333-1,S2000068000,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
447335-0,S2000068000,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
447335-1,S2000068000,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.5,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
447337-0,S2000068000,Online,,,,,,KCSFS001-32,KCSFS001-32,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,Navy Blue,32,GOL,schools365,FALSE,FALSE,,61102000,999,913,869,,0,,0,gst-5,,,,,,,,,,,,,,,43.74,0,0,0,1,26-02-2026 12:24,SC-S2000068000,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:30,26-02-2026 12:32,,,,,,,,,,,03-03-2026 12:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,,,KCSFS001-32,,,,,,,,,cashfree,,FALSE,
447339-0,S2000068001,Online,,,,,,SMSSP145-30,SMSSP145-30,Speedo Sri Kumaran Essential Endurance Girls Legsuit - Navy Blue : Size - 30,Navy Blue,30,Speedo,schools365,FALSE,FALSE,,61124990,1299,1276,1209,205,0,,0,gst-5,,,,,,,,,,,,,,,66.55,0,0,0,1,26-02-2026 12:30,SC-S2000068001,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:40,26-02-2026 12:42,,,,,,,,,,,03-03-2026 12:40,,,,,,,Speedo Sri Kumaran Essential Endurance Girls Legsuit - Navy Blue : Size - 30,,,SMSSP145-30,,,,,,,,,cashfree,,FALSE,
447341-0,S2000068001,Online,,,,,,SCGSP214,SCGSP214,Speedo Moulded Silicone Jr Swimming Cap - Navy,Navy,Onesize,GOL,schools365,FALSE,FALSE,,,649,737,699,419.3,0,,0,gst-5,,,,,,,,,,,,,,,38.47,0,0,0,1,26-02-2026 12:30,SC-S2000068001,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:40,26-02-2026 12:42,,,,,,,,,,,03-03-2026 12:40,,,,,,,Speedo Moulded Silicone Jr Swimming Cap - Navy,,,SCGSP214,,,,,,,,,cashfree,,FALSE,
447342-0,S2000068001,Online,,,,,,SCGSP215,SCGSP215,Speedo Skoogle Swimming Goggle - Blue & Green,Blue & Green,Onesize,GOL,schools365,FALSE,FALSE,,,699,843,799,489.3,0,,0,gst-5,,,,,,,,,,,,,,,43.98,0,0,0,1,26-02-2026 12:30,SC-S2000068001,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 12:40,26-02-2026 12:42,,,,,,,,,,,03-03-2026 12:40,,,,,,,Speedo Skoogle Swimming Goggle - Blue & Green,,,SCGSP215,,,,,,,,,cashfree,,FALSE,
447358-0,S2000068003,Online,,,,,,SSGOL008-3,SSGOL008-3,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,Grey,L,GOL,schools365,FALSE,FALSE,,61159500,149,151,149,43,0,,0,gst-5,,,,,,,,,,,,,,,2.27,0,0,0,1,26-02-2026 14:35,SC-S2000068003,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 14:41,26-02-2026 14:42,,,,,,,,,,,03-03-2026 14:41,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,,,SSGOL008-3,,,,,,,,,cashfree,,FALSE,
447358-1,S2000068003,Online,,,,,,SSGOL008-3,SSGOL008-3,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,Grey,L,GOL,schools365,FALSE,FALSE,,61159500,149,151,149,43,0,,0,gst-5,,,,,,,,,,,,,,,2.27,0,0,0,1,26-02-2026 14:35,SC-S2000068003,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 14:41,26-02-2026 14:42,,,,,,,,,,,03-03-2026 14:41,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,,,SSGOL008-3,,,,,,,,,cashfree,,FALSE,
447358-2,S2000068003,Online,,,,,,SSGOL008-3,SSGOL008-3,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,Grey,L,GOL,schools365,FALSE,FALSE,,61159500,149,151,149,43,0,,0,gst-5,,,,,,,,,,,,,,,2.27,0,0,0,1,26-02-2026 14:35,SC-S2000068003,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 14:41,26-02-2026 14:42,,,,,,,,,,,03-03-2026 14:41,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : L,,,SSGOL008-3,,,,,,,,,cashfree,,FALSE,
447360-0,S2000068003,Online,,,,,,KICFGS002-34,KICFGS002-34,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,Light blue,34,GOL,schools365,FALSE,FALSE,,6205,999,1014,999,,0,,0,gst-5,,,,,,,,,,,,,,,15.2,0,0,0,1,26-02-2026 14:35,SC-S2000068003,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 14:41,26-02-2026 14:42,,,,,,,,,,,03-03-2026 14:41,,,,,,,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,,,KICFGS002-34,,,,,,,,,cashfree,,FALSE,
447360-1,S2000068003,Online,,,,,,KICFGS002-34,KICFGS002-34,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,Light blue,34,GOL,schools365,FALSE,FALSE,,6205,999,1014,999,,0,,0,gst-5,,,,,,,,,,,,,,,15.23,0,0,0,1,26-02-2026 14:35,SC-S2000068003,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 14:41,26-02-2026 14:42,,,,,,,,,,,03-03-2026 14:41,,,,,,,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,,,KICFGS002-34,,,,,,,,,cashfree,,FALSE,
