Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
56347,JKV,,OR11156020250412-15,,15,1125,1,12-Apr-25,10:52 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151420250412-72,,72,479,1,12-Apr-25,10:53 AM,Puma_WHT_9UK,,none,PUMA,,,,Puma_WHT_9UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
87005,NPS MARTHAHALLI,,OR11157020250412-3,,3,3276,1,12-Apr-25,10:53 AM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1948.31,1948.31,350.7,2299.01,,2699,0,0,0,,,nps_marth,nps_marth,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-104,,104,1121,1,12-Apr-25,10:54 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-16,,16,1126,1,12-Apr-25,10:54 AM,Adidas_11UK,,none,ADIDAS,,,,Adidas_11UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11139920250412-219,,219,1125,1,12-Apr-25,10:54 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-105,,105,1121,1,12-Apr-25,10:56 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-17,,17,1124,1,12-Apr-25,10:57 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-106,,106,1123,1,12-Apr-25,10:58 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-220,,220,1121,1,12-Apr-25,10:59 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-18,,18,1121,1,12-Apr-25,11:00 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-10,,10,3293,1,12-Apr-25,11:00 AM,REBK_PROD_WHT_3US,3US,Footwear,Reebok,,,,REBK_PROD_WHT_3US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR9168320250412-10,,10,3275,2,12-Apr-25,11:00 AM,REBK_PROD_BLK_3US,3US,Footwear,Reebok,,,,REBK_PROD_BLK_3US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR11156920250412-2,,2,3293,1,12-Apr-25,11:00 AM,REBK_PROD_WHT_3US,3US,Footwear,Reebok,,,,REBK_PROD_WHT_3US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR11156920250412-2,,2,3275,2,12-Apr-25,11:00 AM,REBK_PROD_BLK_3US,3US,Footwear,Reebok,,,,REBK_PROD_BLK_3US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250412-91,,91,3,1,12-Apr-25,11:02 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11121620250412-107,,107,1125,1,12-Apr-25,11:02 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-19,,19,1124,1,12-Apr-25,11:03 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-221,,221,1123,1,12-Apr-25,11:03 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-11,,11,3276,1,12-Apr-25,11:05 AM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-11,,11,3294,2,12-Apr-25,11:05 AM,REBK_PROD_WHT_4US,4US,Footwear,Reebok,,,,REBK_PROD_WHT_4US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11121620250412-108,,108,1115,1,12-Apr-25,11:05 AM,Adidas_13K,,none,ADIDAS,,,,Adidas_13K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-20,,20,1125,1,12-Apr-25,11:06 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-12,,12,480,1,12-Apr-25,11:07 AM,Puma_WHT_10UK,,none,PUMA,,,,Puma_WHT_10UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11139920250412-222,,222,1121,1,12-Apr-25,11:08 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-21,,21,1119,1,12-Apr-25,11:08 AM,Adidas_4UK,,none,ADIDAS,,,,Adidas_4UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-21,,21,1123,2,12-Apr-25,11:08 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-109,,109,1123,1,12-Apr-25,11:08 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
51455,SOPHIA,,OR11151420250412-73,,73,475,1,12-Apr-25,11:09 AM,Puma_WHT_5UK,,none,PUMA,,,,Puma_WHT_5UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR11156920250412-3,,3,3283,1,12-Apr-25,11:09 AM,REBK_PROD_BLK_11US,11US,Footwear,Reebok,,,,REBK_PROD_BLK_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,Black,
47735,RCIS,,OR11156920250412-3,,3,3301,2,12-Apr-25,11:09 AM,REBK_PROD_WHT_11US,11US,Footwear,Reebok,,,,REBK_PROD_WHT_11US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Cash,White,
51436,VPS_EAR,,OR11129920250412-92,,92,2,1,12-Apr-25,11:09 AM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-22,,22,1124,1,12-Apr-25,11:12 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-110,,110,1124,1,12-Apr-25,11:12 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250412-93,,93,4,1,12-Apr-25,11:12 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11139920250412-223,,223,1123,1,12-Apr-25,11:12 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR9168320250412-12,,12,3294,1,12-Apr-25,11:13 AM,REBK_PROD_WHT_4US,4US,Footwear,Reebok,,,,REBK_PROD_WHT_4US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR9168320250412-12,,12,3276,2,12-Apr-25,11:13 AM,REBK_PROD_BLK_4US,4US,Footwear,Reebok,,,,REBK_PROD_BLK_4US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-111,,111,1123,1,12-Apr-25,11:14 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-23,,23,1126,1,12-Apr-25,11:15 AM,Adidas_11UK,,none,ADIDAS,,,,Adidas_11UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-112,,112,1123,1,12-Apr-25,11:15 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-13,,13,475,1,12-Apr-25,11:17 AM,Puma_WHT_5UK,,none,PUMA,,,,Puma_WHT_5UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
51436,VPS_EAR,,OR11129920250412-94,,94,4,1,12-Apr-25,11:17 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11139920250412-224,,224,1119,1,12-Apr-25,11:17 AM,Adidas_4UK,,none,ADIDAS,,,,Adidas_4UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151420250412-74,,74,476,1,12-Apr-25,11:18 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11156020250412-24,,24,1125,1,12-Apr-25,11:20 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-113,,113,1119,1,12-Apr-25,11:22 AM,Adidas_4UK,,none,ADIDAS,,,,Adidas_4UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-25,,25,1124,1,12-Apr-25,11:23 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
86775,Vydehi School,,OR11143920250412-4,,4,2115,1,12-Apr-25,11:23 AM,ASPR_BLK_UK8,8UK,Footwear,Plaeto,,,,ASPR_BLK_UK8,-1,,640419,1,Piece,1227.97,1227.97,221.04,1449.01,,1699,0,0,0,,,vydehi_exc,vydehi_exc,-1,,0,,,,,0,Card,Black,
47731,Pulse Sports Warehouse,,OR9115320250412-445,,445,283,1,12-Apr-25,11:25 AM,GOP_NAT_PLT_BLK_13C,13C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-National
56347,JKV,,OR11156020250412-26,,26,1125,1,12-Apr-25,11:26 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11121620250412-114,,114,1124,1,12-Apr-25,11:26 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
87004,Primus Public,,OR11156220250412-4,,4,3308,1,12-Apr-25,11:27 AM,REBK_CHAMP_BLK_13C,13C,Footwear,Reebok,,,,REBK_CHAMP_BLK_13C,-1,,640419,1,Piece,1737.29,1737.29,312.72,2050.01,,3299,0,0,0,,,primus_pb,primus_pb,-1,,0,,,,,0,Card,Black,
47731,Pulse Sports Warehouse,,OR9115320250412-446,,446,281,1,12-Apr-25,11:27 AM,GOP_NAT_PLT_BLK_11C,11C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-National
56347,JKV,,OR11139920250412-225,,225,1123,1,12-Apr-25,11:28 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250412-95,,95,3,1,12-Apr-25,11:28 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-115,,115,1114,1,12-Apr-25,11:29 AM,Adidas_12K,,none,ADIDAS,,,,Adidas_12K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-27,,27,1123,1,12-Apr-25,11:29 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-14,,14,477,1,12-Apr-25,11:30 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11139920250412-226,,226,1124,1,12-Apr-25,11:32 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-116,,116,1125,1,12-Apr-25,11:34 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
51455,SOPHIA,,OR11151820250412-15,,15,474,1,12-Apr-25,11:35 AM,Puma_WHT_4UK,,none,PUMA,,,,Puma_WHT_4UK,-1,,,1,Piece,1805.08,1805.08,324.92,2130,,2999,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
51436,VPS_EAR,,OR11129920250412-96,,96,2,1,12-Apr-25,11:35 AM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250412-51,,51,5,1,12-Apr-25,11:35 AM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-28,,28,1128,1,12-Apr-25,11:36 AM,Adidas_13UK,,none,ADIDAS,,,,Adidas_13UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-117,,117,1112,1,12-Apr-25,11:37 AM,Adidas_10K,,none,ADIDAS,,,,Adidas_10K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-29,,29,1123,1,12-Apr-25,11:38 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-227,,227,1124,1,12-Apr-25,11:38 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-30,,30,1124,1,12-Apr-25,11:41 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-118,,118,1125,1,12-Apr-25,11:42 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-119,,119,1121,1,12-Apr-25,11:43 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
47731,Pulse Sports Warehouse,,OR9115320250412-447,,447,303,1,12-Apr-25,11:44 AM,GOP_INT_PLT_BLK_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-international
47731,Pulse Sports Warehouse,,OR9115320250412-447,,447,322,2,12-Apr-25,11:44 AM,GOP_INT_PLT_WHT_UK1,1UK,Gopalan Int,Plaeto,,,,GOP_INT_PLT_WHT_UK1,-1,,640419,1,Piece,1592.37,1592.37,286.62,1878.99,,2499,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,White,GOP-international
56347,JKV,,OR11139920250412-228,,228,1124,1,12-Apr-25,11:45 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-75,,75,477,1,12-Apr-25,11:45 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
51455,SOPHIA,,OR11151820250412-16,,16,476,1,12-Apr-25,11:45 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11121620250412-120,,120,1126,1,12-Apr-25,11:47 AM,Adidas_11UK,,none,ADIDAS,,,,Adidas_11UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11156020250412-31,,31,1124,1,12-Apr-25,11:47 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-121,,121,1125,1,12-Apr-25,11:49 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-76,,76,477,1,12-Apr-25,11:49 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Cash,White,
51436,VPS_EAR,,OR11130020250412-52,,52,2,1,12-Apr-25,11:49 AM,PLAT_BLK_8C,8C,none,Plaeto,,,,PLAT_BLK_8C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-32,,32,1122,1,12-Apr-25,11:50 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11121620250412-122,,122,1124,1,12-Apr-25,11:52 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-33,,33,1120,1,12-Apr-25,11:53 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-17,,17,476,1,12-Apr-25,11:53 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
47731,Pulse Sports Warehouse,,OR9115320250412-448,,448,302,1,12-Apr-25,11:53 AM,GOP_INT_PLT_BLK_13C,13C,Gopalan Int,Plaeto,,,,GOP_INT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,Card,Black,GOP-international
56347,JKV,,OR11121620250412-123,,123,1125,1,12-Apr-25,11:54 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250412-97,,97,6,1,12-Apr-25,11:54 AM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-77,,77,478,1,12-Apr-25,11:55 AM,Puma_WHT_8UK,,none,PUMA,,,,Puma_WHT_8UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11156020250412-34,,34,1125,1,12-Apr-25,11:58 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250412-98,,98,3,1,12-Apr-25,11:58 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
87005,NPS MARTHAHALLI,,OR11157020250412-4,,4,3292,1,12-Apr-25,11:59 AM,REBK_PROD_WHT_2US,2US,Footwear,Reebok,,,,REBK_PROD_WHT_2US,-1,,640419,1,Piece,1948.31,1948.31,350.7,2299.01,,2699,0,0,0,,,nps_marth,nps_marth,-1,,0,,,,,0,UPI,White,
